,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
610,35,1205,408,370,152,1,24,5393,1443
611,36,1370,422,394,159,1,24,5891,1621
612,34,1222,397,358,153,1,25,5282,1447
613,35,1254,409,384,155,1,24,5645,1540
614,36,1416,428,392,160,1,24,5993,1626
615,36,1237,407,378,153,1,25,5462,1480
616,36,1234,411,382,153,1,25,5499,1484
617,36,1381,419,389,158,1,24,5890,1607
618,34,1223,397,361,152,1,25,5289,1448
619,35,1339,417,385,157,1,24,5795,1578
620,32,1200,390,350,151,1,25,5148,1402
621,33,1223,395,360,153,1,25,5244,1447
622,36,1439,430,396,160,1,24,6074,1657
623,33,1201,388,346,149,1,25,5107,1407
624,31,1198,382,339,139,1,25,4993,1364
625,35,1352,417,386,157,1,24,5820,1587
626,34,1246,412,382,154,1,24,5592,1515
627,33,1215,394,353,153,1,25,5219,1431
628,36,1372,418,390,158,1,24,5884,1608
629,36,1289,416,389,157,1,24,5739,1582
630,35,1216,405,369,152,1,25,5362,1448
631,36,1267,417,386,156,1,24,5652,1546
632,36,1296,417,388,157,1,24,5754,1580
633,33,1208,390,346,145,1,25,5108,1413
634,36,1216,405,369,152,1,25,5370,1448
635,35,1337,416,386,157,1,24,5778,1572
636,33,1221,394,359,153,1,25,5241,1443
637,35,1242,410,383,154,1,24,5553,1510
638,31,1202,386,342,141,1,25,4967,1347
639,32,1192,382,336,141,1,25,5005,1367
640,34,1224,404,355,148,1,24,5398,1434
641,34,1168,382,341,145,1,22,5203,1389
642,34,1179,403,358,149,1,24,5304,1407
643,33,1151,388,328,146,1,24,5048,1348
644,29,1114,318,299,129,1,21,4593,1261
645,34,1175,403,359,149,1,24,5288,1397
646,30,1146,367,309,132,1,23,4758,1308
647,29,1084,312,289,138,1,21,4607,1260
648,34,1203,406,370,152,1,24,5443,1467
649,32,1194,388,345,149,1,25,5110,1383
650,34,1155,393,338,147,1,24,5145,1379
651,33,1156,394,336,147,1,24,5127,1373
652,32,1188,384,342,147,1,25,5101,1375
653,32,1187,383,339,146,1,25,5092,1368
654,32,1185,381,339,146,1,25,5076,1365
655,31,1188,380,334,137,1,25,4961,1357
656,32,1194,382,337,141,1,25,5027,1375
657,34,1142,390,333,145,1,24,5101,1363
658,32,1144,374,316,134,1,24,4821,1313
659,34,1214,407,374,153,1,24,5469,1477
660,32,1194,388,345,149,1,25,5104,1381
661,31,1156,379,320,132,1,25,4817,1323
662,30,1103,327,301,144,1,21,4755,1305
663,34,1315,414,383,155,1,24,5690,1548
664,33,1152,381,328,144,1,24,5010,1338
665,33,1196,387,350,151,1,25,5167,1393
666,34,1190,404,361,150,1,24,5348,1424
667,32,1169,384,334,145,1,25,4949,1346
668,31,1143,366,319,142,1,22,4885,1326
669,32,1164,381,332,144,1,24,4995,1347
670,30,1117,351,312,144,1,22,4934,1328
671,31,1117,353,312,144,1,22,4953,1336
672,34,1202,404,365,150,1,24,5429,1459
673,30,1090,327,295,142,1,21,4707,1285
674,34,1188,403,366,153,1,24,5345,1434
675,31,1180,380,332,135,1,25,4913,1344
676,34,1193,404,367,151,1,24,5373,1432
677,35,1192,403,367,153,1,24,5348,1437
678,31,1137,351,313,142,1,22,4850,1316
679,34,1139,391,335,145,1,24,5135,1369
680,30,1102,326,299,144,1,21,4759,1296
681,30,1125,329,306,134,1,22,4720,1288
682,34,1180,383,341,145,1,22,5210,1393
683,34,1202,406,372,153,1,24,5419,1456
684,33,1169,384,339,146,1,24,5090,1358
685,30,1117,350,312,144,1,22,4927,1326
686,19,838,229,203,94,0,16,3704,1601
687,19,802,233,204,93,0,13,3708,1578
688,17,859,220,206,94,0,16,3560,1592
689,19,798,233,201,90,0,13,3674,1561
690,23,1194,298,308,140,0,29,5634,1936
691,20,1000,237,235,102,0,22,4218,1719
692,25,1168,302,298,128,0,28,5356,1940
693,20,794,229,211,88,0,12,3788,1583
694,20,933,236,223,95,0,20,4027,1672
695,20,1091,236,254,109,0,23,4481,1782
696,25,1251,304,320,139,0,30,5846,1969
697,19,1035,237,247,102,0,23,4295,1749
698,19,1036,234,242,101,0,23,4288,1743
699,25,1229,310,310,134,0,29,5684,1982
700,25,1223,309,308,134,0,29,5647,1973
701,19,929,237,222,96,0,20,3989,1666
702,19,969,237,234,99,0,22,4214,1714
703,19,936,243,240,101,0,21,4303,1729
704,20,933,236,223,95,0,20,3996,1663
705,18,1003,230,231,103,0,20,4031,1719
706,24,1136,290,298,134,0,24,5335,1873
707,19,1050,239,249,103,0,23,4369,1760
708,22,1076,278,284,123,0,25,4989,1862
709,19,1007,246,252,104,0,23,4440,1766
710,23,1202,298,308,140,0,29,5676,1941
711,19,1022,236,242,101,0,23,4216,1738
712,24,1143,291,298,136,0,24,5362,1889
713,23,1253,303,332,149,0,30,5901,2001
714,21,1139,241,267,111,0,25,4787,1824
715,17,833,221,202,93,0,16,3552,1560
716,23,1089,284,286,125,0,28,5099,1867
717,20,912,235,219,94,0,19,3918,1642
718,23,1102,286,286,126,0,27,5121,1868
719,19,785,231,203,88,0,11,3672,1564
720,23,1127,287,289,133,0,25,5278,1862
721,19,1021,241,260,106,0,23,4525,1785
722,19,995,237,247,104,0,23,4341,1742
723,17,973,227,232,100,0,19,3980,1699
724,23,1201,301,317,147,0,28,5747,1963
725,19,992,246,254,104,0,23,4429,1763
726,19,999,237,248,103,0,23,4357,1739
727,23,1223,298,318,142,0,30,5753,1953
728,25,1268,307,325,145,0,32,5924,1990
729,19,796,231,197,90,0,13,3653,1563
730,21,1075,234,250,107,0,24,4433,1766
731,18,903,225,213,95,0,16,3756,1638
732,23,1091,281,289,123,0,28,5095,1874
733,24,1198,298,308,137,0,30,5641,1930
734,21,1023,267,270,119,0,25,4762,1826
735,19,986,246,258,106,0,23,4452,1767
736,19,1002,232,238,101,0,21,4132,1726
737,19,1032,236,246,102,0,23,4285,1745
738,20,1071,243,251,107,0,23,4438,1769
739,24,1183,302,303,129,0,29,5467,1942
740,17,971,225,230,99,0,20,3932,1691
741,17,984,227,231,99,0,20,4001,1711
742,21,1112,245,273,109,0,25,4788,1819
743,20,1040,237,245,105,0,20,4265,1746
744,23,1205,298,311,145,0,29,5709,1952
745,24,1259,304,325,147,0,30,5876,2003
746,19,1038,235,245,101,0,23,4296,1750
747,21,1133,235,262,111,0,25,4695,1830
748,19,1001,238,252,104,0,23,4425,1759
749,19,997,232,236,101,0,22,4125,1720
750,19,1007,252,263,107,0,24,4570,1789
751,19,811,226,199,91,0,13,3568,1542
752,20,1090,236,251,109,0,23,4462,1775
753,17,963,224,228,99,0,19,3870,1681
754,19,1017,253,264,107,0,24,4618,1802
755,19,854,236,215,94,0,19,3831,1622
756,19,1010,254,264,107,0,24,4589,1791
757,19,990,252,261,108,0,24,4534,1787
758,20,821,232,211,90,0,14,3812,1596
759,25,1225,310,309,134,0,29,5669,1979
760,19,1034,259,266,107,0,25,4653,1804
761,19,973,231,236,102,0,20,4054,1723
762,18,953,229,230,101,0,18,3908,1689
763,19,985,247,259,106,0,24,4484,1773
764,20,818,235,207,89,0,14,3764,1588
765,21,1108,241,257,108,0,25,4672,1794
766,19,992,232,241,103,0,20,4118,1735
767,20,929,239,231,98,0,21,4137,1684
768,19,971,229,236,101,0,20,4040,1720
769,23,1168,297,304,132,0,29,5465,1924
770,23,1115,266,272,116,0,27,4927,1849
771,19,795,231,197,90,0,13,3650,1563
772,19,995,258,260,111,0,24,4569,1794
773,22,1052,271,281,122,0,23,4902,1841
774,22,1079,278,282,124,0,25,5007,1847
775,19,1023,253,263,106,0,23,4584,1798
776,17,861,221,207,94,0,16,3592,1595
777,23,1141,295,294,128,0,28,5316,1920
778,24,1135,290,297,133,0,24,5330,1873
779,19,1047,239,248,103,0,23,4334,1751
780,19,936,235,233,98,0,21,4171,1699
781,23,1172,298,303,131,0,29,5475,1919
782,23,1103,288,288,126,0,27,5168,1879
783,19,998,246,260,106,0,23,4498,1776
784,21,1059,239,247,105,0,22,4342,1748
785,25,1282,312,335,150,0,33,5971,2020
786,19,938,235,234,99,0,21,4167,1694
787,19,817,233,205,93,0,15,3715,1588
788,20,780,227,200,86,0,11,3687,1568
789,23,1142,294,298,127,0,29,5339,1913
790,20,829,236,209,91,0,16,3792,1596
791,19,1027,235,242,101,0,23,4274,1745
792,19,1018,237,253,104,0,23,4446,1763
793,20,853,236,214,94,0,18,3845,1615
794,25,1250,302,323,145,0,30,5851,1973
795,23,1142,294,298,127,0,29,5334,1911
796,23,1218,298,317,146,0,29,5797,1975
797,17,970,225,229,99,0,20,3924,1696
798,23,1238,299,322,146,0,29,5818,1981
799,20,969,239,230,98,0,22,4169,1705
800,19,983,233,235,103,0,20,4053,1719
801,19,972,238,233,99,0,22,4206,1710
802,21,1060,238,248,107,0,21,4323,1757
803,24,1157,293,303,136,0,25,5445,1893
804,20,1008,260,264,111,0,24,4639,1806
805,23,1164,294,305,140,0,25,5545,1924
806,24,1193,298,308,137,0,29,5622,1928
807,17,964,225,231,100,0,19,3928,1691
808,34,1277,407,365,151,1,24,5513,1487
809,33,1349,412,360,157,1,23,5796,1563
810,34,1376,420,382,156,1,24,5857,1585
811,34,1425,431,392,161,1,23,6086,1682
812,25,1066,285,281,151,1,17,4897,1485
813,34,1268,405,355,147,1,24,5449,1456
814,32,1356,411,362,157,1,23,5848,1619
815,34,1376,420,381,157,1,24,5859,1586
816,34,1419,423,391,160,1,23,6003,1623
817,35,1421,420,391,160,1,24,6001,1622
818,34,1397,417,380,160,1,23,5958,1624
819,34,1223,383,345,145,1,22,5259,1411
820,33,1170,374,340,145,1,22,5188,1388
821,33,1380,414,368,158,1,23,5923,1633
822,34,1263,404,374,153,1,26,5359,1517
823,33,1261,396,369,139,1,26,5216,1469
824,32,1209,385,350,138,1,25,5006,1385
825,34,1241,405,377,153,1,25,5425,1478
826,36,1278,419,391,156,1,29,5558,1568
827,38,1286,425,395,156,1,26,5717,1616
828,35,1249,406,378,154,1,25,5413,1501
829,38,1298,432,396,157,1,26,5819,1620
830,38,1291,426,396,156,1,29,5660,1606
831,38,1274,417,390,156,1,26,5660,1571
832,34,1258,398,369,147,1,26,5290,1482
833,33,1255,394,364,141,1,26,5132,1447
834,32,1207,384,350,141,1,25,4976,1379
835,37,1265,415,385,155,1,26,5533,1540
836,32,1232,387,357,139,1,25,5081,1410
837,32,1240,391,361,139,1,25,5115,1430
838,32,1212,385,352,137,1,25,5053,1395
839,33,1239,397,366,154,1,25,5290,1462
840,33,1246,389,361,139,1,25,5159,1454
841,32,1206,383,349,141,1,25,4976,1379
842,32,1221,386,354,138,1,25,5041,1405
843,34,1265,408,383,154,1,26,5473,1543
844,32,1239,387,360,138,1,25,5138,1442
845,33,1241,397,367,154,1,25,5338,1470
846,32,1226,390,358,141,1,25,5038,1414
847,32,1211,386,351,139,1,25,5013,1390
848,34,1265,408,383,154,1,26,5476,1544
849,38,1291,431,394,157,1,26,5795,1618
850,34,1263,411,375,155,1,26,5399,1528
851,32,1215,385,352,137,1,25,5061,1403
852,32,1232,387,358,137,1,25,5115,1429
853,32,1225,386,354,138,1,25,5081,1408
854,32,1216,392,351,141,1,25,5022,1397
855,36,1262,415,380,155,1,26,5481,1524
856,35,1266,411,382,154,1,26,5494,1544
857,36,1269,415,386,156,1,26,5519,1556
858,38,1316,432,398,159,1,26,5829,1638
859,35,1266,411,383,155,1,26,5499,1548
860,34,1262,412,381,154,1,26,5434,1531
861,33,1260,394,368,140,1,26,5185,1462
862,32,1237,386,360,139,1,25,5105,1420
863,37,1280,421,392,157,1,24,5747,1599
864,32,1232,386,360,138,1,25,5099,1422
865,34,1272,413,383,153,1,28,5430,1542
866,34,1265,412,384,154,1,26,5470,1543
867,34,1275,412,388,154,1,28,5441,1546
868,34,1268,411,378,151,1,27,5405,1535
869,36,1277,422,393,156,1,29,5559,1574
870,34,1267,412,387,155,1,26,5500,1553
871,32,1218,392,354,141,1,25,5022,1403
872,33,1236,397,366,154,1,25,5280,1458
873,33,1243,392,366,142,1,26,5083,1438
874,34,1265,412,384,154,1,26,5464,1544
875,32,1205,385,347,140,1,25,4976,1372
876,33,1235,389,368,142,1,25,5060,1436
877,38,1291,427,396,156,1,29,5650,1604
878,35,1251,407,379,154,1,25,5426,1503
879,33,1261,397,373,142,1,26,5289,1511
880,32,1240,391,362,140,1,25,5114,1430
881,38,1298,427,397,158,1,29,5742,1625
882,32,1209,391,353,141,1,25,5000,1392
883,38,1315,430,400,159,1,29,5765,1648
884,34,1260,401,374,151,1,26,5334,1499
885,38,1280,420,392,156,1,29,5575,1580
886,34,1265,408,375,152,1,26,5365,1518
887,38,1274,420,390,157,1,25,5716,1582
888,32,1244,391,363,145,1,25,5221,1462
889,34,1268,412,382,154,1,26,5438,1534
890,32,1210,386,351,140,1,25,5007,1389
891,36,1279,420,394,156,1,29,5564,1569
892,33,1240,398,366,154,1,25,5348,1470
893,38,1275,418,391,156,1,26,5652,1590
894,33,1240,397,367,154,1,25,5318,1468
895,32,1237,387,359,137,1,25,5114,1434
896,32,1227,386,353,138,1,25,5087,1416
897,32,1210,385,352,138,1,25,5030,1387
898,32,1232,389,358,141,1,25,5140,1429
899,38,1271,416,387,156,1,26,5617,1559
900,32,1237,389,362,141,1,25,5174,1447
901,38,1302,434,398,158,1,29,5680,1625
902,37,1291,421,391,157,1,24,5765,1602
903,38,1277,422,392,156,1,26,5676,1604
904,38,1308,432,398,159,1,26,5821,1629
905,32,1222,391,356,141,1,25,5031,1410
906,32,1220,391,356,141,1,25,5028,1408
907,35,1265,408,383,154,1,26,5466,1542
908,37,1260,416,385,155,1,25,5583,1533
909,38,1295,427,397,157,1,29,5664,1613
910,35,1262,409,381,154,1,26,5458,1531
911,38,1270,418,389,156,1,26,5572,1570
912,35,1267,414,384,156,1,26,5504,1550
913,33,1257,395,369,146,1,26,5285,1478
914,38,1300,430,398,157,1,26,5797,1630
915,33,1240,392,366,142,1,25,5088,1440
916,34,1262,407,381,154,1,26,5414,1525
917,38,1270,415,388,156,1,26,5578,1568
918,34,1251,401,368,155,1,25,5353,1489
919,34,1255,403,372,155,1,26,5369,1504
920,34,1262,407,380,154,1,26,5423,1524
921,38,1278,423,392,156,1,29,5564,1575
922,38,1278,418,391,157,1,26,5674,1572
923,38,1280,421,392,157,1,26,5698,1592
924,32,1240,389,362,140,1,25,5160,1450
925,34,1245,406,377,153,1,25,5436,1483
926,34,1265,407,385,154,1,26,5474,1542
927,32,1231,391,362,140,1,25,5059,1421
928,32,1217,391,355,141,1,25,5019,1396
929,33,1245,391,363,142,1,25,5212,1456
930,34,1258,398,370,147,1,26,5291,1484
931,34,1265,408,376,153,1,26,5375,1519
932,33,1257,395,365,139,1,26,5208,1459
933,37,1281,420,391,157,1,24,5746,1599
934,34,1240,398,366,154,1,25,5365,1474
935,32,1209,390,352,141,1,25,4997,1388
936,32,1240,390,359,139,1,25,5138,1439
937,34,1277,413,383,150,1,28,5425,1546
938,33,1237,391,367,144,1,25,5062,1428
939,32,1226,390,363,141,1,25,5039,1420
940,35,1254,408,379,154,1,26,5444,1508
941,35,1265,412,380,154,1,26,5482,1528
942,37,1311,431,397,159,1,26,5826,1629
943,34,1261,403,374,151,1,26,5344,1504
944,35,1254,409,379,154,1,25,5445,1506
945,35,1247,410,378,154,1,25,5450,1489
946,32,1209,389,353,141,1,25,4984,1384
947,38,1296,427,397,158,1,28,5744,1624
948,38,1281,424,393,156,1,29,5623,1602
949,32,1233,387,360,138,1,25,5135,1435
950,33,1262,395,370,139,1,26,5243,1488
951,38,1278,419,391,157,1,26,5680,1571
952,33,1238,394,361,148,1,25,5215,1462
953,36,1256,411,384,154,1,25,5537,1516
954,33,1241,394,365,142,1,25,5095,1436
955,37,1266,416,387,156,1,26,5554,1559
956,32,1230,389,365,141,1,25,5050,1422
957,27,1136,308,278,127,1,22,4406,1194
958,28,1181,353,313,130,1,24,4694,1244
959,31,1171,379,330,133,1,25,4867,1335
960,28,1144,311,287,128,1,23,4497,1204
961,28,1173,334,308,129,1,23,4648,1240
962,30,1155,384,323,131,1,25,4769,1302
963,31,1193,381,337,136,1,25,4952,1350
964,27,1159,319,307,128,1,23,4545,1230
965,30,1176,382,325,130,1,24,4790,1303
966,28,1176,346,310,129,1,24,4676,1242
967,31,1169,379,329,133,1,25,4863,1335
968,27,1153,314,299,128,1,23,4504,1222
969,28,1173,341,309,129,1,24,4674,1241
970,31,1180,384,330,137,1,25,4875,1319
971,27,1149,304,302,128,1,23,4469,1213
972,26,1134,298,289,126,1,22,4356,1198
973,29,1150,379,309,129,1,24,4738,1295
974,26,1150,301,301,127,1,22,4449,1213
975,28,1161,325,306,128,1,23,4569,1231
976,26,1133,299,282,127,1,22,4372,1197
977,28,1179,354,307,131,1,23,4714,1260
978,28,1107,318,281,122,1,22,4468,1230
979,28,1181,353,313,130,1,24,4698,1240
980,29,1142,364,307,130,1,23,4723,1288
981,28,1185,358,314,131,1,24,4724,1261
982,28,1170,327,300,129,1,23,4628,1243
983,27,1150,311,299,128,1,23,4500,1219
984,29,1157,377,308,130,1,23,4742,1291
985,31,1174,378,330,133,1,25,4852,1315
986,28,1159,324,304,129,1,23,4547,1227
987,30,1141,353,306,130,1,23,4727,1293
988,30,1159,383,325,133,1,25,4790,1303
989,28,1123,323,298,126,1,22,4609,1267
990,26,1141,301,292,127,1,22,4410,1210
991,29,1140,355,306,131,1,23,4723,1285
992,26,1144,301,298,127,1,22,4438,1211
993,29,1182,372,314,128,1,23,4759,1282
994,29,1186,361,315,132,1,24,4742,1260
995,28,1166,328,306,128,1,23,4584,1233
996,30,1157,384,323,131,1,25,4776,1300
997,28,1143,361,303,129,1,23,4699,1276
998,28,1181,355,312,130,1,24,4702,1255
999,26,1136,299,291,126,1,22,4370,1201
1000,27,1164,323,305,128,1,23,4548,1230
1001,28,1172,338,309,129,1,23,4653,1240
1002,29,1168,376,310,129,1,23,4755,1289
1003,28,1161,322,294,129,1,23,4555,1228
1004,28,1111,318,281,124,1,22,4455,1229
1005,28,1159,329,298,127,1,22,4635,1260
1006,28,1160,322,303,128,1,23,4550,1229
1007,25,1119,293,284,125,1,22,4245,1180
1008,26,1141,299,286,127,1,22,4388,1200
1009,31,1149,379,317,131,1,24,4766,1298
1010,31,1226,380,353,139,1,26,4927,1326
1011,30,1206,376,345,135,1,26,4831,1287
1012,30,1192,375,335,134,1,25,4786,1281
1013,31,1229,387,353,139,1,25,5000,1349
1014,31,1219,388,355,140,1,25,5002,1388
1015,27,1181,348,314,129,1,27,4641,1238
1016,28,1185,351,312,129,1,24,4666,1247
1017,30,1210,381,336,134,1,25,4903,1310
1018,31,1224,389,358,141,1,25,5017,1402
1019,31,1227,380,355,139,1,26,4938,1353
1020,24,895,257,251,127,1,21,2967,982
1021,30,1201,377,343,133,1,26,4828,1282
1022,31,1223,380,352,139,1,26,4923,1312
1023,27,1171,337,309,128,1,23,4612,1236
1024,31,1230,386,356,138,1,25,4989,1330
1025,30,1201,380,344,133,1,26,4836,1285
1026,31,1222,386,352,140,1,25,4995,1375
1027,24,1163,294,306,129,1,26,4311,1177
1028,30,1211,377,348,135,1,26,4864,1295
1029,24,1147,292,299,132,1,26,4146,1152
1030,32,1208,387,351,142,1,25,4983,1380
1031,30,1214,379,347,135,1,26,4857,1306
1032,31,1224,386,352,140,1,25,5000,1371
1033,30,1219,379,351,136,1,26,4886,1320
1034,31,1226,386,353,140,1,25,5004,1366
1035,29,1207,374,334,132,1,28,4760,1276
1036,28,1184,350,317,130,1,24,4680,1248
1037,30,1190,375,330,132,1,25,4770,1271
1038,30,1197,375,342,134,1,26,4802,1287
1039,31,1219,390,361,142,1,25,5017,1408
1040,30,1200,379,342,134,1,26,4836,1288
1041,30,1222,377,356,138,1,26,4912,1324
1042,28,1203,360,331,130,1,28,4703,1262
1043,29,1186,361,318,132,1,24,4743,1265
1044,31,1229,380,353,140,1,26,4937,1337
1045,30,1214,381,349,136,1,26,4916,1305
1046,31,1229,387,355,139,1,25,5001,1340
1047,30,1191,372,330,133,1,25,4760,1267
1048,31,1225,390,358,141,1,25,5007,1396
1049,30,1223,380,352,137,1,26,4893,1326
1050,29,1212,375,341,134,1,29,4794,1292
1051,27,1190,357,325,131,1,24,4699,1250
1052,31,1213,388,355,142,1,25,4997,1390
1053,32,1224,389,362,142,1,25,5044,1423
1054,31,1223,386,354,140,1,25,5001,1378
1055,24,1163,294,306,128,1,25,4338,1185
1056,30,1217,377,352,136,1,26,4896,1310
1057,30,1222,377,354,138,1,26,4912,1324
1058,28,1173,318,312,128,1,26,4535,1228
1059,30,1225,382,344,137,1,25,4963,1325
1060,32,1209,388,353,143,1,25,4988,1382
1061,30,1227,382,350,138,1,25,4987,1338
1062,24,1103,286,292,133,1,25,3824,1081
1063,34,1376,422,398,151,1,29,5624,1769
1064,35,1367,422,397,149,1,29,5589,1754
1065,35,1358,427,396,148,1,29,5553,1746
1066,35,1371,424,398,149,1,29,5599,1757
1067,35,1358,426,396,148,1,29,5552,1747
1068,35,1358,425,398,148,1,29,5534,1732
1069,35,1366,423,397,149,1,29,5577,1752
1070,32,1374,411,402,151,1,29,5615,1808
1071,35,1362,421,397,148,1,29,5576,1760
1072,34,1379,419,399,151,1,29,5614,1772
1073,35,1352,423,398,147,1,29,5526,1737
1074,35,1362,421,397,148,1,29,5580,1756
1075,35,1352,424,396,146,1,29,5523,1729
1076,34,1380,421,400,151,1,29,5618,1771
1077,35,1374,419,398,149,1,29,5602,1766
1078,35,1362,420,397,148,1,29,5571,1758
1079,33,1376,409,399,152,1,29,5594,1787
1080,35,1343,419,395,146,1,29,5489,1738
1081,35,1357,424,397,148,1,29,5530,1739
1082,35,1361,427,396,148,1,29,5565,1752
1083,35,1355,423,397,148,1,29,5523,1743
1084,35,1380,420,398,151,1,29,5617,1768
1085,35,1361,424,397,148,1,29,5561,1754
1086,34,1354,425,398,147,1,29,5534,1728
1087,35,1375,420,398,151,1,29,5624,1773
1088,35,1351,424,397,146,1,29,5524,1737
1089,35,1362,421,396,148,1,29,5576,1760
1090,35,1362,422,397,149,1,29,5570,1755
1091,31,1693,471,424,189,1,37,7413,2256
1092,33,1718,478,448,197,1,40,7353,2236
1093,33,1734,481,446,197,1,40,7391,2235
1094,33,1716,480,433,195,1,39,7408,2248
1095,33,1756,485,458,198,1,40,7501,2263
1096,33,1728,481,457,197,1,40,7353,2242
1097,33,1727,481,456,197,1,40,7371,2247
1098,33,1717,478,449,197,1,40,7352,2231
1099,37,1715,482,451,195,1,39,7276,2187
1100,33,1731,482,456,197,1,40,7392,2239
1101,33,1756,486,458,198,1,40,7486,2262
1102,33,1721,479,454,197,1,40,7320,2218
1103,35,1730,481,457,195,1,40,7343,2243
1104,33,1718,481,452,197,1,40,7337,2232
1105,28,1508,374,383,170,1,35,6880,2119
1106,33,1735,481,455,197,1,40,7412,2263
1107,33,1723,478,441,197,1,40,7327,2234
1108,31,1608,442,395,180,1,37,7191,2172
1109,33,1749,485,454,198,1,40,7471,2272
1110,37,1711,486,447,192,1,39,7227,2186
1111,35,1719,479,452,196,1,40,7306,2213
1112,33,1734,481,450,197,1,40,7402,2241
1113,32,1666,467,423,190,1,38,7358,2214
1114,33,1718,479,450,197,1,40,7359,2231
1115,31,1601,444,398,181,1,36,7172,2180
1116,35,1719,479,452,196,1,40,7312,2205
1117,33,1735,481,453,197,1,40,7429,2264
1118,33,1755,485,450,198,1,40,7482,2283
1119,33,1731,480,450,197,1,40,7368,2238
1120,31,1655,456,409,185,1,37,7321,2205
1121,32,1628,456,420,189,1,36,7274,2208
1122,35,1727,482,455,195,1,40,7295,2217
1123,37,1711,484,447,192,1,39,7233,2188
1124,33,1717,479,452,197,1,40,7338,2228
1125,31,1629,430,391,181,1,37,7231,2160
1126,35,1729,482,456,196,1,40,7362,2248
1127,37,1714,483,452,192,1,39,7265,2176
1128,33,1757,485,454,198,1,40,7518,2275
1129,37,1710,482,449,193,1,38,7255,2179
1130,36,1721,486,450,195,1,40,7259,2204
1131,37,1708,483,448,189,1,40,7170,2171
1132,33,1670,469,426,191,1,40,7393,2242
1133,33,1735,481,452,197,1,40,7383,2239
1134,31,1617,446,402,183,1,37,7241,2181
1135,35,1713,481,451,197,1,39,7295,2202
1136,31,1460,434,426,165,1,30,6051,1942
1137,36,1564,461,439,173,1,33,6616,1988
1138,34,1521,450,433,171,1,29,6451,1953
1139,37,1705,484,446,187,1,40,7138,2155
1140,35,1491,451,430,171,1,29,6369,1899
1141,38,1573,459,432,174,1,29,6535,1948
1142,36,1547,448,433,175,1,28,6498,1938
1143,37,1701,485,444,187,1,37,7120,2147
1144,34,1577,473,448,176,1,37,6741,2032
1145,35,1490,448,429,171,1,29,6379,1939
1146,33,1481,440,431,167,1,31,6217,1946
1147,33,1491,444,434,169,1,31,6304,1951
1148,36,1640,481,439,174,1,32,6800,2028
1149,35,1490,449,432,172,1,29,6400,1937
1150,35,1498,450,429,172,1,29,6419,1934
1151,35,1501,447,433,169,1,29,6373,1943
1152,35,1501,448,434,171,1,29,6391,1946
1153,38,1542,459,434,174,1,29,6515,1943
1154,36,1590,467,441,174,1,32,6691,1989
1155,35,1491,448,430,171,1,29,6374,1939
1156,34,1516,444,428,175,1,28,6436,1895
1157,34,1517,445,428,175,1,28,6439,1906
1158,34,1514,449,429,174,1,29,6405,1893
1159,34,1512,446,434,170,1,29,6405,1947
1160,35,1512,451,432,172,1,29,6435,1951
1161,33,1486,441,433,167,1,29,6223,1931
1162,35,1514,451,428,175,1,28,6433,1910
1163,13,595,152,119,52,0,21,2335,1063
1164,12,486,142,106,42,0,18,1972,948
1165,18,799,253,253,75,0,25,3599,1342
1166,13,587,151,117,50,0,21,2309,1060
1167,13,588,145,119,52,0,22,2278,1014
1168,18,820,255,257,78,0,25,3701,1368
1169,13,587,151,118,49,0,21,2306,1039
1170,16,644,191,171,60,0,23,2735,1147
1171,14,545,171,138,50,0,20,2293,1030
1172,15,617,221,179,55,0,22,2661,1095
1173,19,818,262,262,72,0,25,3732,1349
1174,18,685,234,207,65,0,22,3100,1207
1175,19,833,261,261,72,0,25,3752,1354
1176,19,836,264,266,72,0,25,3857,1364
1177,13,613,152,122,54,0,22,2369,1062
1178,18,798,248,243,77,0,25,3526,1343
1179,18,728,234,217,68,0,25,3172,1238
1180,14,653,157,140,59,0,23,2584,1126
1181,17,674,194,182,64,0,24,2846,1182
1182,13,583,151,119,50,0,20,2290,1061
1183,13,605,152,119,52,0,22,2354,1051
1184,18,772,253,250,70,0,24,3572,1321
1185,15,627,199,169,58,0,21,2690,1133
1186,18,748,235,225,74,0,26,3246,1278
1187,12,499,142,105,44,0,18,2035,956
1188,19,729,221,210,72,0,26,3108,1240
1189,19,805,262,262,70,0,23,3785,1336
1190,12,463,141,101,41,0,18,1904,926
1191,18,804,253,254,75,0,25,3628,1342
1192,19,828,263,265,72,0,25,3802,1352
1193,13,501,142,107,44,0,18,2015,956
1194,13,458,141,101,42,0,18,1890,913
1195,12,564,204,174,42,0,19,2476,943
1196,8,407,101,77,38,0,15,1541,747
1197,14,535,199,166,43,0,20,2291,942
1198,14,550,201,169,43,0,21,2360,950
1199,13,490,148,115,45,0,18,1978,897
1200,14,491,154,119,45,0,19,1971,896
1201,12,423,113,79,38,0,15,1655,833
1202,12,436,116,85,40,0,15,1711,834
1203,14,535,186,141,49,0,20,2226,976
1204,13,529,159,127,46,0,19,2219,997
1205,13,475,142,103,43,0,18,1936,925
1206,16,869,262,232,51,1,22,3504,1083
1207,38,1385,445,418,164,1,29,5959,1822
1208,39,1383,443,418,164,1,29,5926,1828
1209,33,1395,426,420,162,1,29,5809,1864
1210,30,1414,408,411,152,1,29,5679,1838
1211,31,1383,413,410,151,1,29,5646,1825
